# rx_stall wheel=1 t=51441 SR=0x00D4 CR3=0x0041 NDTR=268 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=51728 SR=0x00D4 CR3=0x0041 NDTR=147 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=56455 SR=0x00D4 CR3=0x0041 NDTR=1000 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=57298 SR=0x00D4 CR3=0x0041 NDTR=785 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=57716 SR=0x00D4 CR3=0x0041 NDTR=2 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=58220 SR=0x0014 CR3=0x00C1 NDTR=133 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=58324 SR=0x00D4 CR3=0x0041 NDTR=898 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=58567 SR=0x00D4 CR3=0x0041 NDTR=431 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=59119 SR=0x00D4 CR3=0x0041 NDTR=903 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=59180 SR=0x00D4 CR3=0x0041 NDTR=756 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=62041 SR=0x00D4 CR3=0x0041 NDTR=564 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=63659 SR=0x00D4 CR3=0x0041 NDTR=748 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=64234 SR=0x00D4 CR3=0x0041 NDTR=274 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=66446 SR=0x0014 CR3=0x00C1 NDTR=437 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=66522 SR=0x00D4 CR3=0x0041 NDTR=926 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=71342 SR=0x00D4 CR3=0x0041 NDTR=298 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=73932 SR=0x00D4 CR3=0x0041 NDTR=71 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=74707 SR=0x00D4 CR3=0x0041 NDTR=644 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=76258 SR=0x0014 CR3=0x00C1 NDTR=929 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=78596 SR=0x00D4 CR3=0x0041 NDTR=102 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=79779 SR=0x0014 CR3=0x00C1 NDTR=716 EN=1 RxState=0x22 Err=0x00
# TCS log: max_accel=1800 jerk=25000 accel_th=400 geom_th=1500 rot_th=450 [x100] margin=150 exit=100 [mm/s] n=996
t_ms,tcs_on,slip,target_vx,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
1443,1,129,-2000,228,1070,-18,1486,111,-482,-513,-31,-169,187,392,-3320,-2060,2148,3246,0,121,-189,-594,-508,569,654,0,0,80,58,-69,-69
1454,1,133,-2000,158,931,-58,1417,113,-1013,-606,406,-291,484,392,-3196,-1257,1692,3134,0,120,-162,-401,-342,402,461,0,0,81,53,-72,-64
1464,1,129,-2000,87,860,-52,1380,93,-804,-446,357,-235,58,392,-2970,-1339,1550,2734,0,117,-129,-209,-176,235,268,0,0,87,65,-77,-71
1474,1,129,-2000,16,893,-16,1336,98,-179,-455,-276,-167,-124,392,-2881,-1702,1678,2715,0,109,-79,-18,-12,66,73,0,0,146,128,-113,-127
1484,1,129,-2000,-53,783,-77,1273,118,-746,-569,177,-228,739,392,-2609,-934,1629,2643,0,111,-80,175,154,-99,-119,0,0,200,168,-149,-173
1494,1,133,-2000,-124,588,-121,1209,107,-1554,-604,949,-365,622,392,-2491,-65,897,2283,0,119,-106,369,323,-263,-310,0,0,200,167,-164,-181
1504,1,133,-2000,-195,306,-158,1155,87,-2301,-554,1746,-457,34,392,-2108,791,-26,1523,0,114,4,561,488,-431,-504,0,0,180,143,-155,-162
1514,1,129,-2000,-265,319,-163,1093,112,-718,-612,106,-448,624,392,-1989,893,182,1667,0,97,-16,750,651,-602,-701,0,0,200,160,-167,-175
1524,1,129,-2000,-336,349,-97,857,66,-169,-646,-477,-435,544,392,-1939,615,104,1829,0,104,-19,945,819,-767,-893,0,0,213,182,-177,-200
1534,1,129,-2000,-407,215,75,655,27,-923,-617,305,-526,-426,392,-1629,552,-1034,1794,0,97,176,1136,984,-935,-1087,0,0,192,195,-162,-218
1544,1,133,-2000,-477,33,139,450,41,-1451,-696,754,-728,-1019,392,-1553,1219,-2224,1741,0,49,327,1317,1138,-1114,-1292,0,0,173,190,-155,-222
1554,1,133,-2000,-548,-63,48,261,63,-1148,-720,427,-801,-450,392,-1467,1993,-2266,1608,0,13,361,1501,1296,-1289,-1494,0,0,187,185,-166,-214
1564,1,129,-2000,-619,25,-62,145,48,141,-564,-705,-579,593,392,-1223,1725,-1022,1390,0,7,219,1692,1461,-1457,-1689,0,0,227,201,-195,-226
1574,1,129,-2000,-689,133,-3,95,27,535,-548,-1083,-343,81,392,-1032,615,-456,1164,0,30,206,1891,1633,-1618,-1876,0,0,249,231,-215,-260
1584,1,129,-2000,-760,-58,101,10,32,-1041,-728,312,-447,330,392,-456,1148,-1340,1133,0,22,245,2082,1798,-1787,-2071,0,0,228,232,-199,-262
1594,1,129,-2000,-589,-309,57,-114,49,-1893,-756,0,-725,48,392,-504,2476,-2572,900,0,6,301,1612,1391,-1388,-1608,0,0,87,101,-79,-116
1604,1,129,-2000,-412,-303,55,-221,45,-572,-648,0,-776,-325,392,-714,2514,-2756,942,0,-8,360,1123,969,-973,-1127,0,0,51,69,-46,-79
1614,1,129,-2000,-394,-19,67,-245,46,1483,-562,-2046,-373,-484,392,-633,789,-1149,850,0,-31,401,1068,921,-936,-1083,0,0,101,114,-93,-135
1624,1,128,-2000,-337,118,7,-187,43,1309,-416,0,-129,-232,392,-560,47,-33,639,0,-44,330,910,784,-806,-932,0,0,93,97,-81,-109
1634,1,128,-2000,-266,113,4,-116,36,506,-236,0,-44,16,392,-318,-87,226,492,0,-40,300,717,618,-638,-738,0,0,77,83,-67,-94
1644,1,128,-2000,-238,99,-11,-88,25,112,-311,0,-38,-35,392,-312,-51,228,391,0,-42,282,639,550,-571,-660,0,0,70,73,-63,-86
1654,1,128,-2000,-235,93,-9,-85,9,37,-433,0,-27,-73,392,-290,-85,218,339,0,-44,245,631,543,-566,-654,0,0,70,75,-60,-82
1664,1,128,-2000,-216,74,-16,-66,0,-120,-356,0,-7,19,392,-183,-51,262,253,0,-44,245,579,498,-520,-601,0,0,63,67,-56,-76
1674,1,0,-2000,-202,41,-12,-47,-2,-237,-232,0,-2,88,410,-64,14,199,171,0,-45,222,542,466,-489,-564,0,0,65,69,-57,-78
1684,1,0,-2000,-224,20,-14,-51,-6,-207,-257,-49,6,-65,470,-29,13,138,55,0,-52,229,598,514,-541,-624,0,0,95,94,-83,-109
1694,1,0,-2000,-270,-15,-15,-56,-4,-316,-240,75,1,68,530,93,145,79,1,0,-60,236,723,622,-652,-753,0,0,129,124,-113,-142
1704,1,0,-2000,-341,-39,-23,-65,-8,-263,-210,53,0,14,590,123,208,22,-91,0,-64,227,916,789,-821,-948,0,0,170,158,-149,-182
1714,1,0,-2000,-437,-80,-10,-88,-9,-333,-243,89,-16,-31,650,204,292,-165,-164,0,-61,190,1180,1016,-1047,-1211,0,0,213,197,-187,-227
1724,1,0,-2000,-558,-139,-13,-122,-12,-496,-300,196,-32,15,710,324,479,-337,-297,0,-55,141,1510,1302,-1329,-1538,0,0,257,234,-223,-268
1734,1,0,-2000,-692,-213,20,-173,-13,-655,-368,287,-70,-73,770,485,641,-717,-382,0,-54,119,1876,1618,-1645,-1903,0,0,286,267,-249,-303
1744,1,0,-2000,-837,-292,51,-232,-3,-720,-407,313,-96,-516,830,607,720,-1132,-578,0,-70,179,2268,1955,-1990,-2303,0,0,317,299,-278,-341
1754,1,0,-2000,-992,-352,11,-289,5,-657,-387,269,-100,-408,890,717,999,-1161,-779,0,-78,195,2691,2320,-2359,-2730,0,0,359,329,-318,-378
1764,1,129,-2000,-934,-523,-46,-344,0,-1385,-429,0,-267,-628,545,653,1889,-1903,-1066,0,-75,158,2532,2183,-2220,-2569,0,0,157,144,-144,-165
1775,1,129,-2000,-756,-719,-132,-402,3,-1562,-531,0,-501,410,545,768,3373,-2497,-1021,0,-65,95,2049,1767,-1799,-2082,0,0,104,82,-97,-96
1785,1,129,-2000,-595,-571,-122,-445,11,370,-452,0,-294,705,545,859,2526,-1627,-1004,0,-49,-58,1613,1390,-1415,-1637,0,0,94,76,-75,-75
1795,1,0,-2000,-602,-446,-55,-443,-4,883,-143,0,-92,290,569,976,1471,-1090,-1066,0,-35,-47,1636,1411,-1429,-1654,0,0,112,103,-96,-113
1805,1,0,-2000,-626,-414,-10,-422,-11,516,53,-462,-14,217,629,1120,1077,-949,-1078,0,-32,-56,1702,1468,-1484,-1718,0,0,145,140,-124,-153
1815,1,0,-2000,-675,-422,-43,-424,-2,199,-4,-203,10,437,689,1186,1167,-771,-1163,0,-30,-57,1835,1583,-1598,-1850,0,0,186,169,-160,-188
1825,1,0,-2000,-748,-437,-78,-449,-15,-45,-180,-134,15,631,749,1230,1329,-658,-1225,0,-36,-25,2035,1756,-1774,-2053,0,0,230,201,-202,-227
1835,1,0,-2000,-847,-487,-40,-475,-36,-332,-230,101,4,76,809,1284,1254,-1021,-1395,0,-42,9,2304,1987,-2008,-2325,0,0,268,240,-238,-275
1845,1,0,-2000,-971,-543,-54,-502,-38,-498,-206,291,-15,245,869,1423,1524,-1114,-1481,0,-51,57,2639,2277,-2302,-2665,0,0,316,278,-284,-323
1855,1,0,-2000,-995,-634,-55,-548,-45,-744,-273,0,-38,129,339,1608,1783,-1398,-1694,0,-63,119,2703,2331,-2362,-2734,0,0,165,147,-157,-175
1865,1,0,-2000,-1012,-616,-1,-607,-54,-78,-347,-268,-126,538,400,1589,1946,-1581,-1237,0,-78,178,2743,2365,-2404,-2782,0,0,194,182,-183,-215
1875,1,0,-2000,-1053,-604,29,-635,-30,-24,-347,-323,-66,495,460,1739,1694,-1486,-1277,0,-92,201,2853,2459,-2505,-2899,0,0,231,220,-213,-256
1885,1,0,-2000,-1119,-639,-20,-641,-11,-233,-187,46,-7,418,520,1861,1745,-1308,-1598,0,-104,264,3031,2613,-2665,-3083,0,0,272,246,-254,-293
1895,1,0,-2000,-1155,-727,-60,-652,-19,-628,-91,0,7,98,354,1999,1951,-1442,-2006,0,-123,349,3124,2692,-2754,-3185,0,0,199,175,-196,-215
1905,1,128,-2000,-978,-782,-60,-682,-39,-530,-215,0,-70,177,250,2010,2304,-1734,-1958,0,-150,392,2635,2269,-2344,-2710,0,0,144,127,-147,-161
1915,1,0,-2000,-992,-751,-69,-734,-34,8,-296,-304,-78,427,310,1942,2321,-1610,-1826,0,-159,337,2670,2299,-2379,-2750,0,0,183,159,-175,-192
1925,1,0,-2000,-1031,-722,-83,-749,-22,114,-239,-354,-49,10,370,1796,2115,-1535,-1934,0,-161,357,2776,2390,-2471,-2856,0,0,221,189,-215,-234
1935,1,0,-2000,-1095,-777,-47,-754,-51,-332,-138,193,13,-544,430,2016,1865,-1735,-2289,0,-173,359,2947,2538,-2624,-3033,0,0,255,225,-241,-270
1945,1,128,-2000,-1080,-858,1,-771,-58,-626,-100,0,9,493,279,2549,2178,-1820,-2183,0,-181,230,2906,2502,-2593,-2996,0,0,158,150,-153,-179
1955,1,0,-2000,-1015,-866,-37,-801,-18,-242,-146,96,-28,551,315,2425,2390,-1833,-2185,0,-158,212,2731,2352,-2432,-2811,0,0,166,150,-156,-175
1965,1,0,-2000,-1043,-851,9,-828,-22,-110,-177,-66,21,396,375,2551,2095,-1814,-2190,0,-163,255,2809,2419,-2501,-2891,0,0,194,182,-186,-219
1975,1,0,-2000,-1098,-835,12,-845,-32,-28,-187,-158,-5,8,436,2338,2000,-1969,-2202,0,-177,168,2954,2544,-2632,-3042,0,0,237,220,-221,-259
1985,1,0,-2000,-1177,-869,72,-856,10,-261,-163,98,69,127,496,2722,1764,-1986,-2322,0,-164,114,3173,2733,-2815,-3255,0,0,273,262,-249,-304
1995,1,0,-2000,-1272,-907,13,-890,11,-375,-246,128,-15,-376,556,2415,2088,-2268,-2476,0,-157,147,3434,2959,-3038,-3513,0,0,304,279,-282,-328
2005,1,0,-2000,-1270,-1016,-56,-930,-13,-710,-238,0,-39,-217,261,2567,2609,-2380,-2817,0,-167,147,3427,2952,-3036,-3510,0,0,193,171,-189,-206
2015,1,128,-2000,-1150,-1047,-79,-971,-1,-402,-267,0,-129,298,250,2535,3078,-2500,-2634,0,-162,108,3101,2671,-2752,-3182,0,0,163,140,-160,-169
2025,1,128,-2000,-1136,-982,-115,-1003,24,339,-298,-637,-77,127,250,2340,2823,-2188,-2693,0,-150,49,3066,2641,-2717,-3141,0,0,193,160,-186,-192
2035,1,0,-2000,-1170,-995,-48,-1006,-19,25,-170,-195,-5,-167,298,2584,2446,-2272,-2828,0,-154,54,3157,2720,-2797,-3234,0,0,221,196,-208,-231
2045,1,0,-2000,-1228,-1032,-55,-983,-7,-200,119,319,-6,-164,358,2674,2555,-2342,-2938,0,-157,63,3313,2855,-2933,-3392,0,0,251,219,-236,-260
2055,1,0,-2000,-1298,-1093,-56,-1048,-25,-496,-285,210,-120,150,418,2668,3056,-2693,-2789,0,-154,40,3506,3022,-3099,-3583,0,0,271,237,-254,-279
2065,1,0,-2000,-1297,-1158,-76,-1122,-23,-547,-484,62,-122,591,291,2901,3359,-2709,-2903,0,-144,-11,3506,3021,-3093,-3578,0,0,197,170,-189,-201
2075,1,0,-2000,-1323,-1139,-49,-1144,-45,43,-244,-287,-104,-346,351,2707,2975,-2913,-3066,0,-147,5,3577,3082,-3156,-3650,0,0,231,203,-218,-239
2085,1,0,-2000,-1374,-1104,-47,-1114,-35,65,17,-48,-32,-689,411,2692,2631,-2735,-3203,0,-153,31,3715,3202,-3278,-3792,0,0,273,240,-257,-283
2095,1,132,-2000,-1432,-1181,23,-1126,-42,-458,-31,427,-37,-230,279,3134,2764,-2991,-3159,0,-147,1,3874,3339,-3413,-3948,0,0,203,192,-194,-224
2106,1,128,-2000,-1335,-1273,49,-1185,-29,-736,-324,0,-73,-280,250,3337,2988,-3380,-3305,0,-139,-35,3611,3112,-3182,-3681,0,0,170,168,-162,-194
2116,1,128,-2000,-1349,-1248,95,-1241,-51,-33,-460,-426,-116,-119,250,3305,2966,-3493,-3015,0,-139,-31,3649,3145,-3214,-3718,0,0,199,202,-186,-231
2126,1,128,-2000,-1387,-1218,66,-1239,-58,91,-138,-230,-10,354,250,3509,2820,-2976,-3097,0,-137,-38,3753,3235,-3303,-3821,0,0,235,228,-219,-262
2136,1,0,-2000,-1368,-1262,21,-1195,4,-119,292,0,51,756,261,3768,2965,-2730,-3348,0,-126,-80,3705,3194,-3257,-3769,0,0,187,179,-176,-205
2146,1,0,-2000,-1360,-1237,-29,-1248,-29,150,-225,-376,0,261,285,3405,3067,-2767,-3353,0,-138,67,3680,3172,-3241,-3749,0,0,199,178,-198,-219
2156,1,0,-2000,-1389,-1219,-64,-1281,-39,170,-317,-488,-63,641,346,3236,3348,-2714,-3151,0,-158,19,3753,3235,-3314,-3833,0,0,242,210,-230,-248
2166,1,0,-2000,-1443,-1284,-146,-1280,-26,-323,-173,150,-71,691,406,3243,3716,-2691,-3464,0,-141,-16,3905,3366,-3436,-3975,0,0,280,227,-266,-272
2176,1,0,-2000,-1520,-1296,-78,-1285,-57,-250,-102,148,-27,365,466,3446,3425,-2822,-3516,0,-152,98,4113,3545,-3621,-4189,0,0,306,260,-297,-318
2186,1,0,-2000,-1573,-1377,-21,-1291,-67,-667,-9,0,44,-6,316,3850,3221,-3054,-3864,0,-174,140,4253,3665,-3752,-4340,0,0,217,194,-218,-239
2196,1,128,-2000,-1466,-1462,9,-1321,-54,-708,-160,0,-35,321,250,4050,3625,-3445,-3787,0,-177,131,3960,3412,-3501,-4049,0,0,181,168,-182,-204
2206,1,0,-2000,-1482,-1454,-44,-1380,-35,-153,-410,-256,-111,511,262,3807,3964,-3443,-3662,0,-177,115,4004,3451,-3539,-4093,0,0,217,190,-215,-231
2216,1,0,-2000,-1524,-1390,-77,-1406,-43,270,-253,-524,-47,-144,322,3541,3571,-3220,-3850,0,-181,118,4116,3547,-3638,-4207,0,0,265,225,-257,-272
2226,1,0,-2000,-1587,-1407,-85,-1375,-68,-70,79,150,32,-539,382,3643,3332,-3142,-4185,0,-182,111,4289,3696,-3787,-4380,0,0,294,248,-285,-301
2236,1,128,-2000,-1550,-1511,-29,-1400,-60,-601,-60,0,-27,-131,250,3996,3686,-3575,-4136,0,-178,76,4188,3609,-3699,-4278,0,0,197,175,-194,-208
2246,1,129,-2000,-1564,-1568,-46,-1462,-47,-577,-399,177,-177,300,250,3896,4326,-3946,-3909,0,-177,25,4226,3642,-3731,-4315,0,0,222,193,-216,-230
2256,1,129,-2000,-1602,-1470,-102,-1504,-40,416,-353,-770,-152,-97,250,3464,4055,-3628,-3912,0,-166,-12,4333,3734,-3818,-4416,0,0,270,224,-257,-266
2266,1,0,-2000,-1653,-1453,-32,-1472,-65,238,-5,-243,-40,-277,309,3741,3523,-3529,-4025,0,-158,-39,4474,3856,-3936,-4553,0,0,289,253,-272,-296
2276,1,0,-2000,-1714,-1524,47,-1473,-57,-404,-23,381,-39,-78,370,4100,3513,-3868,-4053,0,-152,-187,4644,4004,-4080,-4720,0,0,300,277,-277,-319
2286,1,133,-2000,-1651,-1741,3,-1518,-13,-1476,-266,1210,-224,752,250,4414,4784,-4537,-4137,0,-117,-226,4479,3862,-3921,-4537,0,0,208,190,-193,-213
2296,1,133,-2000,-1677,-1781,-39,-1556,-30,-739,-325,413,-328,837,250,4246,5264,-4759,-4075,0,-106,-195,4553,3927,-3980,-4606,0,0,236,206,-225,-241
2306,1,0,-2000,-1721,-1572,-60,-1570,-31,977,-186,-1163,-138,710,255,4016,4328,-3768,-3977,0,-110,-165,4673,4030,-4086,-4729,0,0,280,240,-268,-285
2316,1,0,-2000,-1774,-1546,-63,-1529,-33,404,132,-272,19,396,316,4223,3829,-3366,-4306,0,-110,-73,4816,4154,-4209,-4872,0,0,308,263,-292,-311
2326,1,128,-2000,-1695,-1738,-79,-1536,-48,-1001,53,0,-40,558,250,4651,4531,-3866,-4667,0,-127,19,4597,3963,-4027,-4660,0,0,206,172,-207,-210
2336,1,133,-2000,-1700,-1806,-108,-1574,-59,-639,-222,416,-203,926,250,4532,5260,-4264,-4466,0,-146,38,4607,3972,-4045,-4680,0,0,225,183,-226,-225
2346,1,0,-2000,-1736,-1623,-61,-1667,-52,882,-652,-1534,-75,388,273,4262,4266,-3762,-4283,0,-151,38,4704,4056,-4131,-4780,0,0,279,238,-270,-286
2356,1,0,-2000,-1792,-1608,-57,-1618,-41,368,-49,-418,53,-144,334,4377,3775,-3543,-4633,0,-158,69,4854,4184,-4263,-4933,0,0,305,261,-296,-315
2366,1,128,-2000,-1744,-1798,-165,-1594,-56,-1073,172,0,96,-982,250,4596,4185,-3814,-5641,0,-181,159,4716,4065,-4156,-4807,0,0,215,163,-222,-208
2376,1,132,-2000,-1757,-1921,-128,-1616,-58,-994,-61,933,54,-209,250,5128,4707,-4079,-5598,0,-204,252,4748,4092,-4194,-4850,0,0,224,177,-235,-229
2386,1,128,-2000,-1795,-1709,-182,-1690,-3,818,-462,-1281,-88,76,250,4191,4739,-3759,-4769,0,-193,163,4855,4184,-4281,-4952,0,0,290,225,-284,-275
2396,1,128,-2000,-1840,-1661,-88,-1708,2,555,-284,-840,-42,-492,250,4183,4136,-3909,-4710,0,-184,113,4980,4292,-4385,-5072,0,0,294,245,-290,-301
2406,1,128,-2000,-1833,-1792,-103,-1683,-40,-651,53,0,88,-1434,250,4571,3937,-4075,-5593,0,-203,183,4956,4271,-4373,-5058,0,0,229,186,-235,-234
2416,1,128,-2000,-1815,-1823,-28,-1665,-21,-281,128,0,85,-462,250,5046,4096,-4077,-5273,0,-217,229,4902,4224,-4333,-5011,0,0,214,186,-222,-234
2427,1,0,-2000,-1821,-1745,31,-1742,-25,305,-417,-723,-4,31,286,4849,4084,-4168,-4664,0,-199,98,4922,4242,-4342,-5022,0,0,246,226,-239,-267
2437,1,0,-2000,-1854,-1753,-8,-1753,1,42,-223,-266,-31,668,346,4873,4396,-4023,-4571,0,-175,-1,5020,4328,-4415,-5108,0,0,281,249,-274,-299
2447,1,128,-2000,-1883,-1849,-35,-1733,10,-581,105,0,22,369,250,5111,4469,-4139,-5087,0,-165,-47,5101,4397,-4480,-5183,0,0,229,199,-230,-241
2457,1,0,-2000,-1879,-1841,4,-1753,-10,-153,-103,50,-36,-156,262,4936,4398,-4465,-4965,0,-181,64,5085,4383,-4474,-5176,0,0,240,215,-247,-269
2467,1,0,-2000,-1910,-1753,-7,-1795,-9,315,-314,-630,7,367,322,4899,4240,-3989,-4711,0,-190,64,5168,4455,-4550,-5263,0,0,290,256,-285,-310
2477,1,0,-2000,-1961,-1784,-7,-1790,9,-127,-143,-16,36,698,382,5112,4312,-3918,-4784,0,-182,18,5310,4577,-4668,-5401,0,0,302,267,-296,-322
2487,1,0,-2000,-1994,-1851,-27,-1805,-2,-397,-93,304,53,-38,442,5124,4306,-4156,-5212,0,-194,74,5397,4652,-4749,-5494,0,0,275,239,-275,-293
2497,1,0,-2000,-1987,-1883,36,-1836,-6,-320,-142,178,56,-212,312,5314,4196,-4407,-5214,0,-206,134,5374,4632,-4735,-5477,0,0,253,232,-261,-289
2507,1,0,-2000,-2000,-1881,36,-1873,1,-112,-235,0,18,-583,372,5142,4196,-4580,-5211,0,-218,163,5406,4659,-4768,-5515,0,0,241,222,-249,-276
2517,1,0,-2000,-2000,-1854,3,-1872,1,128,-77,0,17,-249,432,5081,4289,-4365,-5124,0,-216,134,5407,4660,-4768,-5515,0,0,249,223,-254,-275
2527,1,0,-2000,-2000,-1904,-70,-1880,-7,-189,-63,0,1,-793,492,4895,4480,-4493,-5514,0,-212,98,5408,4661,-4767,-5514,0,0,250,210,-257,-263
2537,1,0,-2000,-2000,-1884,-34,-1913,-22,10,-251,0,-53,33,552,4976,4664,-4486,-5089,0,-203,1,5410,4663,-4765,-5512,0,0,254,220,-252,-265
2547,1,0,-2000,-2000,-1830,55,-1912,-5,260,-205,0,-19,633,612,5200,4368,-4357,-4714,0,-184,-86,5414,4667,-4760,-5507,0,0,254,237,-247,-279
2557,1,0,-2000,-2000,-1910,12,-1895,-6,-423,-48,0,44,247,672,5387,4419,-4371,-5236,0,-180,-36,5416,4669,-4759,-5506,0,0,243,219,-250,-271
2567,1,0,-2000,-2000,-1934,12,-1895,-6,-328,29,0,39,-251,732,5328,4370,-4552,-5403,0,-188,7,5413,4666,-4761,-5508,0,0,240,216,-248,-270
2577,1,0,-2000,-2000,-1930,63,-1927,28,-122,-178,0,-12,-179,792,5330,4395,-4767,-5158,0,-197,36,5411,4664,-4763,-5510,0,0,236,223,-243,-275
2587,1,0,-2000,-2000,-1981,69,-1970,36,-372,-289,0,-100,-613,852,5211,4634,-5203,-5185,0,-205,131,5409,4662,-4765,-5512,0,0,227,216,-239,-271
2597,1,0,-2000,-2000,-2027,29,-1952,40,-437,109,0,13,-566,912,5509,4562,-4932,-5621,0,-219,111,5406,4659,-4768,-5515,0,0,228,211,-235,-259
2607,1,0,-2000,-2000,-1989,-75,-1933,28,18,192,0,84,-80,972,5473,4662,-4300,-5752,0,-218,97,5406,4659,-4768,-5515,0,0,241,202,-251,-256
2617,1,0,-2000,-2000,-2007,-68,-2009,-40,-91,-300,0,4,478,1000,5478,5000,-4442,-5503,0,-216,-7,5406,4659,-4768,-5515,0,0,241,204,-246,-251
2627,1,0,-2000,-2000,-2012,-115,-2029,-36,-79,-261,0,-19,591,1000,5362,5194,-4390,-5546,0,-197,-75,5411,4664,-4763,-5510,0,0,245,198,-250,-246
2637,1,0,-2000,-2000,-1919,32,-2020,-31,470,-181,0,53,-104,1000,5380,4279,-4503,-5330,0,-184,-40,5414,4667,-4760,-5507,0,0,242,221,-247,-273
2647,1,0,-2000,-2000,-1899,-14,-1990,6,325,-77,0,4,-503,1000,5045,4381,-4553,-5346,0,-190,15,5413,4666,-4761,-5508,0,0,248,218,-255,-272
2657,1,0,-2000,-2000,-1950,39,-1990,1,-159,-138,0,-14,-35,1000,5365,4536,-4732,-5225,0,-201,14,5410,4663,-4764,-5511,0,0,238,220,-244,-270
2667,1,0,-2000,-2000,-1982,84,-1990,-38,-256,-88,0,36,-96,1000,5616,4348,-4818,-5365,0,-200,-47,5410,4663,-4764,-5511,0,0,231,223,-234,-269
2677,1,0,-2000,-2000,-2004,68,-1985,-9,-182,20,0,62,140,1000,5746,4417,-4721,-5464,0,-186,-101,5414,4667,-4760,-5507,0,0,231,220,-232,-264
2687,1,0,-2000,-2000,-2021,-3,-1995,17,-203,-17,0,21,300,1000,5614,4771,-4652,-5519,0,-174,-89,5417,4670,-4757,-5504,0,0,233,209,-239,-257
2697,1,0,-2000,-2000,-2041,-39,-1992,20,-214,79,0,4,365,1000,5578,4961,-4637,-5591,0,-174,-89,5417,4670,-4757,-5504,0,0,234,203,-240,-251
2707,1,0,-2000,-2000,-2028,-42,-2021,29,8,-90,0,-7,227,1000,5484,4942,-4655,-5560,0,-180,-53,5416,4669,-4759,-5506,0,0,236,204,-243,-253
2717,1,0,-2000,-2000,-2065,39,-2084,-36,-259,-438,0,-10,-403,1000,5589,4698,-5092,-5644,0,-188,-11,5414,4667,-4761,-5508,0,0,223,208,-230,-256
2727,1,0,-2000,-2000,-2079,12,-2039,-8,-213,105,0,70,-339,1000,5762,4609,-4846,-5892,0,-187,-16,5414,4667,-4760,-5507,0,0,224,203,-232,-251
2737,1,0,-2000,-2000,-2082,-15,-2021,36,25,292,0,75,4,1000,5780,4723,-4723,-5912,0,-162,-151,5420,4673,-4754,-5501,0,0,230,205,-228,-243
2748,1,0,-2000,-2000,-2005,-48,-2109,-32,409,-505,0,54,378,1000,5551,4759,-4425,-5634,0,-148,-171,5424,4677,-4751,-5498,0,0,240,206,-243,-252
2758,1,0,-2000,-2000,-1957,-94,-2058,-24,499,-57,0,16,-222,1000,5096,4689,-4453,-5664,0,-139,-193,5426,4679,-4748,-5495,0,0,250,207,-253,-254
2768,1,0,-2000,-2000,-1980,-23,-1996,-35,171,290,0,80,-511,1000,5362,4351,-4586,-5800,0,-136,-182,5426,4679,-4748,-5495,0,0,242,212,-243,-256
2778,1,0,-2000,-2000,-2037,61,-2025,-41,-327,-105,0,52,99,1000,5785,4517,-4828,-5569,0,-141,-139,5425,4678,-4749,-5496,0,0,227,215,-228,-257
2788,1,0,-2000,-2000,-2065,0,-2084,11,-245,-385,0,-27,516,1000,5665,5024,-4850,-5496,0,-130,-173,5428,4681,-4746,-5493,0,0,229,205,-231,-248
2798,1,0,-2000,-2000,-2061,-9,-2040,15,-82,141,0,17,414,1000,5715,4903,-4725,-5617,0,-132,-145,5428,4681,-4747,-5494,0,0,229,204,-233,-248
2808,1,0,-2000,-2000,-2053,-3,-2036,-27,-12,78,0,37,-29,1000,5660,4732,-4764,-5718,0,-144,-63,5424,4677,-4750,-5497,0,0,226,202,-236,-252
